# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?
# requiring at least 0.25 fraction valid points
# Ta [Celsius] annual mean of GISTEMP global Ts+dSST temperature anomaly
# file :: giss_al_gl_m_4yrlo.dat
# olderfile :: giss_al_gl_m.dat
# title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# institution :: KNMI Climate Explorer and NASA/GISS
# contact :: https://www.giss.nasa.gov/staff/rruedy.html
# references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2020-07-22 19:00:58
# source_url :: http://data.giss.nasa.gov/gistemp/
# climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# operation :: each calendar month lo-pass filtered with a    4-yr running-mean filter
# history :: user oldenbor 2020-07-22 19:00:59 daily2longer giss_al_gl_m_4yrlo.dat 1 mean minfac 25\nuser oldenbor 2020-07-22 19:00:59 filteryearseries lo running-mean 4 giss_al_gl_m.dat minfac 25 minfacsum 25\nretrieved and converted 2020-07-22 19:00:58
 1879 -0.1558333    
 1880 -0.1133333    
 1881 -0.1069444    
 1882 -0.1195833    
 1883 -0.1487500    
 1884 -0.2100000    
 1885 -0.2614583    
 1886 -0.3083333    
 1887 -0.2802083    
 1888 -0.2250000    
 1889 -0.2356250    
 1890 -0.2033333    
 1891 -0.2291667    
 1892 -0.2818750    
 1893 -0.2702083    
 1894 -0.2706250    
 1895 -0.2300000    
 1896 -0.1781250    
 1897 -0.1687500    
 1898 -0.1562500    
 1899 -0.1485417    
 1900 -0.1610417    
 1901 -0.1652083    
 1902 -0.2143750    
 1903 -0.3122917    
 1904 -0.3395833    
 1905 -0.3243750    
 1906 -0.3281250    
 1907 -0.3172917    
 1908 -0.3718750    
 1909 -0.4247917    
 1910 -0.4389583    
 1911 -0.4229167    
 1912 -0.3885417    
 1913 -0.3191667    
 1914 -0.2437500    
 1915 -0.2439583    
 1916 -0.2733333    
 1917 -0.3089584    
 1918 -0.3437500    
 1919 -0.3220833    
 1920 -0.2543750    
 1921 -0.2518750    
 1922 -0.2495833    
 1923 -0.2504167    
 1924 -0.2587500    
 1925 -0.2143750    
 1926 -0.2022917    
 1927 -0.1835417    
 1928 -0.2185417    
 1929 -0.2325000    
 1930 -0.2020833    
 1931 -0.1929167    
 1932 -0.1745833    
 1933 -0.1662500    
 1934 -0.1929167    
 1935 -0.1906250    
 1936 -0.1268750    
 1937 -0.9604166E-01
 1938 -0.5041667E-01
 1939  0.1854166E-01
 1940  0.7270833E-01
 1941  0.9000000E-01
 1942  0.1166667    
 1943  0.1360417    
 1944  0.1118750    
 1945  0.7666667E-01
 1946  0.4770833E-01
 1947 -0.2958334E-01
 1948 -0.7979167E-01
 1949 -0.1047917    
 1950 -0.1152083    
 1951 -0.8604166E-01
 1952 -0.3812500E-01
 1953 -0.2770833E-01
 1954 -0.4562500E-01
 1955 -0.9562500E-01
 1956 -0.1039583    
 1957 -0.5562500E-01
 1958 -0.1291667E-01
 1959  0.2791667E-01
 1960  0.3020833E-01
 1961  0.2270833E-01
 1962  0.2875000E-01
 1963 -0.1479167E-01
 1964 -0.5604167E-01
 1965 -0.7812500E-01
 1966 -0.9750000E-01
 1967 -0.6833333E-01
 1968 -0.2770833E-01
 1969 -0.7083338E-02
 1970 -0.2166666E-01
 1971  0.1458332E-02
 1972  0.2833333E-01
 1973  0.4791666E-02
 1974  0.2187500E-01
 1975 -0.4375003E-02
 1976 -0.2083331E-03
 1977  0.3416667E-01
 1978  0.7875000E-01
 1979  0.1677083    
 1980  0.2039583    
 1981  0.2218750    
 1982  0.2591667    
 1983  0.2335417    
 1984  0.1825000    
 1985  0.1925000    
 1986  0.1945833    
 1987  0.2531250    
 1988  0.2916667    
 1989  0.3589583    
 1990  0.3797917    
 1991  0.3370833    
 1992  0.3270833    
 1993  0.2937500    
 1994  0.3043750    
 1995  0.3314583    
 1996  0.3891667    
 1997  0.4627083    
 1998  0.4470834    
 1999  0.4645833    
 2000  0.4837500    
 2001  0.4889583    
 2002  0.5483333    
 2003  0.5841666    
 2004  0.6197917    
 2005  0.6227083    
 2006  0.6345834    
 2007  0.6362500    
 2008  0.6306250    
 2009  0.6520833    
 2010  0.6377084    
 2011  0.6627083    
 2012  0.6683334    
 2013  0.6735417    
 2014  0.7452083    
 2015  0.8379167    
 2016  0.8989583    
 2017  0.9254166    
 2018  0.9470833    
 2019  0.9459028    
 2020  0.9554167    
 2021   1.022083    
 2022   1.120839    
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
# the last eight values represent conventions for 1.5, 2.0, 3.0 and 4.0 degree worlds relative to pre-industrial and 1880-1900
