# longitude ::    5.18 degrees_east
# latitude ::   52.10 degrees_north
# elevation ::    1.90 m
# station_code :: 260
# station_name :: De Bilt
# station_metadata :: http://www.knmi.nl/klimatologie/metadata/debilt.html
# source_url :: http://www.knmi.nl/klimatologie/daggegevens/download.html
# institute :: Royal Netherlands Meteorological Institute (KNMI)
# license :: These data can be used freely provided that the following source is acknowledged: Royal Netherlands Meteorological Institute (KNMI)
# climexp_url :: https://climexp.knmi.nl/getdutchtx.cgi?WMO=260
# history :: user oldenbor 2020-07-13  9:01:07 ./dat2dat_all_new\n
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have been homogenised.
# reference :: T. Brandsma, Homogenization of daily temperature data of the five principal stations in the Netherlands (version 1.0)KNMI TR-356, https://climexp.knmi.nl/publications/TR_homogeniseren_dag.pdf.
# last updated 2020-07-13
# added the ****th percentile of the EPS ensemble 2020071300 for the next days
19010102  -1.400000    
19010103 -0.6000000    
19010104  -1.100000    
19010105  -2.000000    
19010106  -8.000000    
19010107  -6.800000    
19010108 -0.7000000    
19010109   4.400000    
19010110   6.100000    
19010111   5.100000    
19010112  -2.000000    
19010113  -2.000000    
19010114   3.100000    
19010115   5.400000    
19010116   4.200000    
19010117   6.500000    
19010118   4.300000    
19010119   6.400000    
19010120   7.200000    
19010121   10.00000    
19010122   8.300000    
19010123   8.300000    
19010124   5.700000    
19010125   7.500000    
19010126   7.000000    
19010127   9.000000    
19010128   5.400000    
19010129   2.800000    
19010130   3.900000    
19010131   2.200000    
19010201   2.300000    
19010202 -0.3000000    
19010203   2.600000    
19010204  -1.900000    
19010205   1.700000    
19010206  0.1000000    
19010207   2.700000    
19010208   6.200000    
19010209   3.200000    
19010210   2.700000    
19010211   2.800000    
19010212   3.500000    
19010213  -2.700000    
19010214  -4.300000    
19010215  -2.500000    
19010216   4.500000    
19010217   1.400000    
19010218  0.4000000    
19010219 -0.3000000    
19010220  -2.800000    
19010221 -0.7000000    
19010222  0.1000000    
19010223   3.500000    
19010224   4.000000    
19010225   5.500000    
19010226   7.000000    
19010227   7.400000    
19010228   8.200000    
19010301   6.900000    
19010302   8.000000    
19010303   9.400000    
19010304   9.000000    
19010305   9.500000    
19010306   6.300000    
19010307   6.300000    
19010308   9.200000    
19010309   3.200000    
19010310   2.300000    
19010311   3.800000    
19010312   5.900000    
19010313   9.200000    
19010314   8.400000    
19010315   11.60000    
19010316   10.00000    
19010317   9.000000    
19010318   5.500000    
19010319   6.000000    
19010320   4.800000    
19010321   5.900000    
19010322   4.000000    
19010323   5.800000    
19010324   7.200000    
19010325   2.900000    
19010326   3.700000    
19010327   2.500000    
19010328   3.700000    
19010329   3.800000    
19010330   8.200000    
19010331   11.20000    
19010401   11.00000    
19010402   12.90000    
19010403   14.00000    
19010404   11.80000    
19010405   9.000000    
19010406   10.70000    
19010407   11.80000    
19010408   13.60000    
19010409   12.70000    
19010410   11.70000    
19010411   11.70000    
19010412   9.500000    
19010413   9.100000    
19010414   10.90000    
19010415   9.000000    
19010416   9.000000    
19010417   7.900000    
19010418   12.60000    
19010419   15.40000    
19010420   19.30000    
19010421   21.50000    
19010422   22.40000    
19010423   20.50000    
19010424   18.30000    
19010425   19.50000    
19010426   11.10000    
19010427   13.00000    
19010428   13.30000    
19010429   15.10000    
19010430   16.40000    
19010501   10.20000    
19010502   17.70000    
19010503   17.70000    
19010504   13.50000    
19010505   11.30000    
19010506   15.50000    
19010507   12.10000    
19010508   14.10000    
19010509   13.30000    
19010510   16.50000    
19010511   16.50000    
19010512   14.80000    
19010513   17.30000    
19010514   19.50000    
19010515   16.70000    
19010516   14.80000    
19010517   12.80000    
19010518   13.90000    
19010519   17.40000    
19010520   15.30000    
19010521   21.10000    
19010522   20.10000    
19010523   18.50000    
19010524   20.10000    
19010525   19.10000    
19010526   23.20000    
19010527   20.00000    
19010528   25.20000    
19010529   26.00000    
19010530   25.20000    
19010531   22.40000    
19010601   24.70000    
19010602   20.70000    
19010603   21.90000    
19010604   21.30000    
19010605   21.90000    
19010606   22.30000    
19010607   17.80000    
19010608   20.30000    
19010609   22.10000    
19010610   21.70000    
19010611   17.20000    
19010612   15.80000    
19010613   14.90000    
19010614   15.00000    
19010615   16.00000    
19010616   16.70000    
19010617   12.10000    
19010618   13.60000    
19010619   18.30000    
19010620   20.50000    
19010621   23.10000    
19010622   25.00000    
19010623   22.00000    
19010624   19.30000    
19010625   18.60000    
19010626   18.30000    
19010627   16.80000    
19010628   21.90000    
19010629   22.70000    
19010630   22.90000    
19010701   18.20000    
19010702   22.00000    
19010703   21.40000    
19010704   24.50000    
19010705   21.40000    
19010706   23.20000    
19010707   18.40000    
19010708   20.90000    
19010709   22.90000    
19010710   26.60000    
19010711   28.10000    
19010712   30.30000    
19010713   27.50000    
19010714   19.40000    
19010715   21.20000    
19010716   24.30000    
19010717   25.60000    
19010718   27.30000    
19010719   25.30000    
19010720   25.60000    
19010721   26.80000    
19010722   21.60000    
19010723   22.20000    
19010724   23.30000    
19010725   21.40000    
19010726   20.90000    
19010727   20.40000    
19010728   22.80000    
19010729   24.80000    
19010730   26.10000    
19010731   23.50000    
19010801   22.00000    
19010802   22.90000    
19010803   21.80000    
19010804   22.90000    
19010805   20.70000    
19010806   16.00000    
19010807   20.60000    
19010808   22.30000    
19010809   25.30000    
19010810   29.70000    
19010811   23.60000    
19010812   22.70000    
19010813   21.50000    
19010814   25.10000    
19010815   19.70000    
19010816   20.70000    
19010817   22.40000    
19010818   24.50000    
19010819   24.10000    
19010820   20.10000    
19010821   20.60000    
19010822   22.10000    
19010823   23.50000    
19010824   21.80000    
19010825   23.00000    
19010826   20.70000    
19010827   16.10000    
19010828   16.90000    
19010829   15.30000    
19010830   17.70000    
19010831   18.10000    
19010901   16.30000    
19010902   15.90000    
19010903   18.90000    
19010904   18.20000    
19010905   17.70000    
19010906   18.00000    
19010907   18.90000    
19010908   19.60000    
19010909   20.90000    
19010910   20.90000    
19010911   19.10000    
19010912   19.80000    
19010913   18.90000    
19010914   14.50000    
19010915   14.00000    
19010916   18.30000    
19010917   17.80000    
19010918   16.70000    
19010919   17.80000    
19010920   20.80000    
19010921   24.50000    
19010922   22.60000    
19010923   23.50000    
19010924   21.20000    
19010925   20.40000    
19010926   19.30000    
19010927   19.90000    
19010928   20.50000    
19010929   24.00000    
19010930   21.60000    
19011001   22.60000    
19011002   20.30000    
19011003   17.50000    
19011004   17.30000    
19011005   15.80000    
19011006   11.50000    
19011007   12.10000    
19011008   12.50000    
19011009   14.00000    
19011010   13.90000    
19011011   12.90000    
19011012   14.60000    
19011013   14.40000    
19011014   14.00000    
19011015   13.60000    
19011016   15.70000    
19011017   16.20000    
19011018   16.70000    
19011019   16.00000    
19011020   15.80000    
19011021   11.30000    
19011022   14.30000    
19011023   13.80000    
19011024   12.00000    
19011025   12.30000    
19011026   13.00000    
19011027   13.50000    
19011028   13.40000    
19011029   10.70000    
19011030   13.00000    
19011031   10.70000    
19011101   12.10000    
19011102   12.00000    
19011103   11.70000    
19011104   9.400000    
19011105   12.00000    
19011106   9.700000    
19011107   12.00000    
19011108   10.00000    
19011109   10.80000    
19011110   10.50000    
19011111   10.50000    
19011112   10.00000    
19011113   9.200000    
19011114   7.700000    
19011115   6.100000    
19011116   7.400000    
19011117   6.400000    
19011118   8.300000    
19011119   10.70000    
19011120   11.40000    
19011121   10.90000    
19011122   9.600000    
19011123   6.400000    
19011124   5.600000    
19011125   7.000000    
19011126   8.200000    
19011127   1.900000    
19011128   7.000000    
19011129   8.200000    
19011130   9.100000    
19011201   8.900000    
19011202   9.000000    
19011203   9.200000    
19011204   6.300000    
19011205  0.7000000    
19011206   1.800000    
19011207   10.70000    
19011208   11.10000    
19011209   7.500000    
19011210   5.900000    
19011211   4.000000    
19011212   3.000000    
19011213   6.500000    
19011214   4.300000    
19011215   2.200000    
19011216  0.1000000    
19011217  0.3000000    
19011218   1.000000    
19011219  0.6000000    
19011220   2.000000    
19011221   1.200000    
19011222   1.600000    
19011223   2.000000    
19011224   5.600000    
19011225   8.300000    
19011226   5.200000    
19011227   5.700000    
19011228   3.400000    
19011229   9.100000    
19011230   11.40000    
19011231   11.40000    
19020101   9.800000    
19020102   10.10000    
19020103   9.800000    
19020104   9.300000    
19020105   7.600000    
19020106   8.800000    
19020107   9.300000    
19020108   7.300000    
19020109   6.800000    
19020110   8.500000    
19020111   8.900000    
19020112   7.900000    
19020113   5.400000    
19020114   4.000000    
19020115   5.000000    
19020116   7.900000    
19020117   8.600000    
19020118   5.900000    
19020119   4.500000    
19020120   8.000000    
19020121   8.500000    
19020122   8.900000    
19020123   8.600000    
19020124   7.500000    
19020125   4.300000    
19020126   2.500000    
19020127   1.200000    
19020128   7.400000    
19020129   4.700000    
19020130   3.400000    
19020131   3.100000    
19020201   1.300000    
19020202   0.000000    
19020203   4.000000    
19020204   1.900000    
19020205   0.000000    
19020206   2.700000    
19020207  0.9000000    
19020208  0.3000000    
19020209   4.400000    
19020210   3.200000    
19020211   2.000000    
19020212   3.600000    
19020213   1.800000    
19020214   0.000000    
19020215 -0.5000000    
19020216 -0.3000000    
19020217   3.100000    
19020218   2.500000    
19020219   1.900000    
19020220   3.500000    
19020221   7.300000    
19020222   6.000000    
19020223   6.700000    
19020224   9.900000    
19020225   7.000000    
19020226   6.100000    
19020227   6.700000    
19020228   11.60000    
19020301   9.400000    
19020302   11.60000    
19020303   10.70000    
19020304   12.50000    
19020305   11.40000    
19020306   12.00000    
19020307   9.400000    
19020308   6.500000    
19020309   8.300000    
19020310   6.000000    
19020311   6.800000    
19020312   8.300000    
19020313   11.80000    
19020314   13.10000    
19020315   8.800000    
19020316   7.900000    
19020317   10.80000    
19020318   13.10000    
19020319   12.10000    
19020320   9.800000    
19020321   8.400000    
19020322   10.90000    
19020323   10.20000    
19020324   10.20000    
19020325   6.600000    
19020326   8.300000    
19020327   7.500000    
19020328   7.100000    
19020329   9.800000    
19020330   8.200000    
19020331   7.500000    
19020401   10.30000    
19020402   9.800000    
19020403   9.600000    
19020404   10.10000    
19020405   10.90000    
19020406   7.400000    
19020407   6.100000    
19020408   7.200000    
19020409   8.600000    
19020410   12.90000    
19020411   9.300000    
19020412   18.00000    
19020413   13.30000    
19020414   14.30000    
19020415   19.90000    
19020416   13.20000    
19020417   9.600000    
19020418   14.00000    
19020419   20.40000    
19020420   21.20000    
19020421   16.70000    
19020422   19.70000    
19020423   14.60000    
19020424   16.10000    
19020425   15.60000    
19020426   14.30000    
19020427   13.00000    
19020428   12.70000    
19020429   11.30000    
19020430   11.40000    
19020501   9.800000    
19020502   13.20000    
19020503   13.80000    
19020504   10.40000    
19020505   11.30000    
19020506   10.20000    
19020507   12.00000    
19020508   11.60000    
19020509   11.20000    
19020510   10.90000    
